year,temperature,ISO3,ISO2,ObjectId,country,region,sub-region
1961,0.563,PRY,PY,157,Paraguay,Americas,Latin America and the Caribbean
1962,-0.663,PRY,PY,157,Paraguay,Americas,Latin America and the Caribbean
1963,0.903,PRY,PY,157,Paraguay,Americas,Latin America and the Caribbean
1964,-0.238,PRY,PY,157,Paraguay,Americas,Latin America and the Caribbean
1965,-0.079,PRY,PY,157,Paraguay,Americas,Latin America and the Caribbean
1966,-0.088,PRY,PY,157,Paraguay,Americas,Latin America and the Caribbean
1967,0.481,PRY,PY,157,Paraguay,Americas,Latin America and the Caribbean
1968,-0.041,PRY,PY,157,Paraguay,Americas,Latin America and the Caribbean
1969,0.384,PRY,PY,157,Paraguay,Americas,Latin America and the Caribbean
1970,0.261,PRY,PY,157,Paraguay,Americas,Latin America and the Caribbean
1971,-0.385,PRY,PY,157,Paraguay,Americas,Latin America and the Caribbean
1972,0.42,PRY,PY,157,Paraguay,Americas,Latin America and the Caribbean
1973,0.094,PRY,PY,157,Paraguay,Americas,Latin America and the Caribbean
1974,-0.265,PRY,PY,157,Paraguay,Americas,Latin America and the Caribbean
1975,-0.121,PRY,PY,157,Paraguay,Americas,Latin America and the Caribbean
1976,-0.435,PRY,PY,157,Paraguay,Americas,Latin America and the Caribbean
1977,0.7,PRY,PY,157,Paraguay,Americas,Latin America and the Caribbean
1978,0.658,PRY,PY,157,Paraguay,Americas,Latin America and the Caribbean
1979,0.096,PRY,PY,157,Paraguay,Americas,Latin America and the Caribbean
1980,0.187,PRY,PY,157,Paraguay,Americas,Latin America and the Caribbean
1981,0.387,PRY,PY,157,Paraguay,Americas,Latin America and the Caribbean
1982,0.356,PRY,PY,157,Paraguay,Americas,Latin America and the Caribbean
1983,-0.312,PRY,PY,157,Paraguay,Americas,Latin America and the Caribbean
1984,0.482,PRY,PY,157,Paraguay,Americas,Latin America and the Caribbean
1985,0.37,PRY,PY,157,Paraguay,Americas,Latin America and the Caribbean
1986,0.835,PRY,PY,157,Paraguay,Americas,Latin America and the Caribbean
1987,0.173,PRY,PY,157,Paraguay,Americas,Latin America and the Caribbean
1988,-0.073,PRY,PY,157,Paraguay,Americas,Latin America and the Caribbean
1989,-0.109,PRY,PY,157,Paraguay,Americas,Latin America and the Caribbean
1990,0.016,PRY,PY,157,Paraguay,Americas,Latin America and the Caribbean
1991,0.648,PRY,PY,157,Paraguay,Americas,Latin America and the Caribbean
1992,-0.39,PRY,PY,157,Paraguay,Americas,Latin America and the Caribbean
1993,0.208,PRY,PY,157,Paraguay,Americas,Latin America and the Caribbean
1994,0.865,PRY,PY,157,Paraguay,Americas,Latin America and the Caribbean
1995,0.542,PRY,PY,157,Paraguay,Americas,Latin America and the Caribbean
1996,0.095,PRY,PY,157,Paraguay,Americas,Latin America and the Caribbean
1997,0.869,PRY,PY,157,Paraguay,Americas,Latin America and the Caribbean
1998,0.176,PRY,PY,157,Paraguay,Americas,Latin America and the Caribbean
1999,0.004,PRY,PY,157,Paraguay,Americas,Latin America and the Caribbean
2000,0.101,PRY,PY,157,Paraguay,Americas,Latin America and the Caribbean
2001,0.609,PRY,PY,157,Paraguay,Americas,Latin America and the Caribbean
2002,1.074,PRY,PY,157,Paraguay,Americas,Latin America and the Caribbean
2003,0.721,PRY,PY,157,Paraguay,Americas,Latin America and the Caribbean
2004,0.394,PRY,PY,157,Paraguay,Americas,Latin America and the Caribbean
2005,0.511,PRY,PY,157,Paraguay,Americas,Latin America and the Caribbean
2006,0.915,PRY,PY,157,Paraguay,Americas,Latin America and the Caribbean
2007,0.252,PRY,PY,157,Paraguay,Americas,Latin America and the Caribbean
2008,0.259,PRY,PY,157,Paraguay,Americas,Latin America and the Caribbean
2009,0.897,PRY,PY,157,Paraguay,Americas,Latin America and the Caribbean
2010,0.326,PRY,PY,157,Paraguay,Americas,Latin America and the Caribbean
2011,0.601,PRY,PY,157,Paraguay,Americas,Latin America and the Caribbean
2012,0.825,PRY,PY,157,Paraguay,Americas,Latin America and the Caribbean
2013,0.327,PRY,PY,157,Paraguay,Americas,Latin America and the Caribbean
2014,1.119,PRY,PY,157,Paraguay,Americas,Latin America and the Caribbean
2015,1.493,PRY,PY,157,Paraguay,Americas,Latin America and the Caribbean
2016,0.25,PRY,PY,157,Paraguay,Americas,Latin America and the Caribbean
2017,1.15,PRY,PY,157,Paraguay,Americas,Latin America and the Caribbean
2018,0.539,PRY,PY,157,Paraguay,Americas,Latin America and the Caribbean
2019,1.276,PRY,PY,157,Paraguay,Americas,Latin America and the Caribbean
2020,1.369,PRY,PY,157,Paraguay,Americas,Latin America and the Caribbean
2021,0.696,PRY,PY,157,Paraguay,Americas,Latin America and the Caribbean
2022,0.649,PRY,PY,157,Paraguay,Americas,Latin America and the Caribbean
1961,0.001,PER,PE,158,Peru,Americas,Latin America and the Caribbean
1962,-0.116,PER,PE,158,Peru,Americas,Latin America and the Caribbean
1963,0.085,PER,PE,158,Peru,Americas,Latin America and the Caribbean
1964,-0.203,PER,PE,158,Peru,Americas,Latin America and the Caribbean
1965,0.2,PER,PE,158,Peru,Americas,Latin America and the Caribbean
1966,0.095,PER,PE,158,Peru,Americas,Latin America and the Caribbean
1967,-0.25,PER,PE,158,Peru,Americas,Latin America and the Caribbean
1968,-0.312,PER,PE,158,Peru,Americas,Latin America and the Caribbean
1969,0.509,PER,PE,158,Peru,Americas,Latin America and the Caribbean
1970,0.002,PER,PE,158,Peru,Americas,Latin America and the Caribbean
1971,-0.454,PER,PE,158,Peru,Americas,Latin America and the Caribbean
1972,0.19,PER,PE,158,Peru,Americas,Latin America and the Caribbean
1973,0.128,PER,PE,158,Peru,Americas,Latin America and the Caribbean
1974,-0.281,PER,PE,158,Peru,Americas,Latin America and the Caribbean
1975,-0.28,PER,PE,158,Peru,Americas,Latin America and the Caribbean
1976,-0.111,PER,PE,158,Peru,Americas,Latin America and the Caribbean
1977,0.282,PER,PE,158,Peru,Americas,Latin America and the Caribbean
1978,0.075,PER,PE,158,Peru,Americas,Latin America and the Caribbean
1979,0.241,PER,PE,158,Peru,Americas,Latin America and the Caribbean
1980,0.361,PER,PE,158,Peru,Americas,Latin America and the Caribbean
1981,0.059,PER,PE,158,Peru,Americas,Latin America and the Caribbean
1982,0.183,PER,PE,158,Peru,Americas,Latin America and the Caribbean
1983,1.303,PER,PE,158,Peru,Americas,Latin America and the Caribbean
1984,0.228,PER,PE,158,Peru,Americas,Latin America and the Caribbean
1985,0.115,PER,PE,158,Peru,Americas,Latin America and the Caribbean
1986,0.154,PER,PE,158,Peru,Americas,Latin America and the Caribbean
1987,0.884,PER,PE,158,Peru,Americas,Latin America and the Caribbean
1988,0.511,PER,PE,158,Peru,Americas,Latin America and the Caribbean
1989,0.056,PER,PE,158,Peru,Americas,Latin America and the Caribbean
1990,0.359,PER,PE,158,Peru,Americas,Latin America and the Caribbean
1991,0.501,PER,PE,158,Peru,Americas,Latin America and the Caribbean
1992,0.816,PER,PE,158,Peru,Americas,Latin America and the Caribbean
1993,0.494,PER,PE,158,Peru,Americas,Latin America and the Caribbean
1994,0.511,PER,PE,158,Peru,Americas,Latin America and the Caribbean
1995,0.798,PER,PE,158,Peru,Americas,Latin America and the Caribbean
1996,0.158,PER,PE,158,Peru,Americas,Latin America and the Caribbean
1997,0.855,PER,PE,158,Peru,Americas,Latin America and the Caribbean
1998,1.29,PER,PE,158,Peru,Americas,Latin America and the Caribbean
1999,0.232,PER,PE,158,Peru,Americas,Latin America and the Caribbean
2000,0.325,PER,PE,158,Peru,Americas,Latin America and the Caribbean
2001,0.49,PER,PE,158,Peru,Americas,Latin America and the Caribbean
2002,0.754,PER,PE,158,Peru,Americas,Latin America and the Caribbean
2003,0.769,PER,PE,158,Peru,Americas,Latin America and the Caribbean
2004,0.682,PER,PE,158,Peru,Americas,Latin America and the Caribbean
2005,0.813,PER,PE,158,Peru,Americas,Latin America and the Caribbean
2006,0.809,PER,PE,158,Peru,Americas,Latin America and the Caribbean
2007,0.555,PER,PE,158,Peru,Americas,Latin America and the Caribbean
2008,0.604,PER,PE,158,Peru,Americas,Latin America and the Caribbean
2009,0.869,PER,PE,158,Peru,Americas,Latin America and the Caribbean
2010,1.063,PER,PE,158,Peru,Americas,Latin America and the Caribbean
2011,0.791,PER,PE,158,Peru,Americas,Latin America and the Caribbean
2012,0.808,PER,PE,158,Peru,Americas,Latin America and the Caribbean
2013,0.647,PER,PE,158,Peru,Americas,Latin America and the Caribbean
2014,0.883,PER,PE,158,Peru,Americas,Latin America and the Caribbean
2015,1.256,PER,PE,158,Peru,Americas,Latin America and the Caribbean
2016,1.454,PER,PE,158,Peru,Americas,Latin America and the Caribbean
2017,0.978,PER,PE,158,Peru,Americas,Latin America and the Caribbean
2018,0.734,PER,PE,158,Peru,Americas,Latin America and the Caribbean
2019,1.048,PER,PE,158,Peru,Americas,Latin America and the Caribbean
2020,1.778,PER,PE,158,Peru,Americas,Latin America and the Caribbean
2021,1.287,PER,PE,158,Peru,Americas,Latin America and the Caribbean
2022,0.878,PER,PE,158,Peru,Americas,Latin America and the Caribbean
1961,-0.143,PHL,PH,159,Philippines,Asia,South-eastern Asia
1962,-0.113,PHL,PH,159,Philippines,Asia,South-eastern Asia
1963,-0.357,PHL,PH,159,Philippines,Asia,South-eastern Asia
1964,-0.04,PHL,PH,159,Philippines,Asia,South-eastern Asia
1965,-0.29,PHL,PH,159,Philippines,Asia,South-eastern Asia
1966,0.165,PHL,PH,159,Philippines,Asia,South-eastern Asia
1967,-0.148,PHL,PH,159,Philippines,Asia,South-eastern Asia
1968,-0.115,PHL,PH,159,Philippines,Asia,South-eastern Asia
1969,0.132,PHL,PH,159,Philippines,Asia,South-eastern Asia
1970,0.203,PHL,PH,159,Philippines,Asia,South-eastern Asia
1971,-0.324,PHL,PH,159,Philippines,Asia,South-eastern Asia
1972,0.026,PHL,PH,159,Philippines,Asia,South-eastern Asia
1973,0.319,PHL,PH,159,Philippines,Asia,South-eastern Asia
1974,-0.05,PHL,PH,159,Philippines,Asia,South-eastern Asia
1975,0.083,PHL,PH,159,Philippines,Asia,South-eastern Asia
1976,-0.141,PHL,PH,159,Philippines,Asia,South-eastern Asia
1977,0.288,PHL,PH,159,Philippines,Asia,South-eastern Asia
1978,0.181,PHL,PH,159,Philippines,Asia,South-eastern Asia
1979,0.355,PHL,PH,159,Philippines,Asia,South-eastern Asia
1980,0.136,PHL,PH,159,Philippines,Asia,South-eastern Asia
1981,0.228,PHL,PH,159,Philippines,Asia,South-eastern Asia
1982,0.154,PHL,PH,159,Philippines,Asia,South-eastern Asia
1983,0.602,PHL,PH,159,Philippines,Asia,South-eastern Asia
1984,0.148,PHL,PH,159,Philippines,Asia,South-eastern Asia
1985,0.345,PHL,PH,159,Philippines,Asia,South-eastern Asia
1986,0.266,PHL,PH,159,Philippines,Asia,South-eastern Asia
1987,0.563,PHL,PH,159,Philippines,Asia,South-eastern Asia
1988,0.799,PHL,PH,159,Philippines,Asia,South-eastern Asia
1989,0.281,PHL,PH,159,Philippines,Asia,South-eastern Asia
1990,0.412,PHL,PH,159,Philippines,Asia,South-eastern Asia
1991,0.359,PHL,PH,159,Philippines,Asia,South-eastern Asia
1992,0.379,PHL,PH,159,Philippines,Asia,South-eastern Asia
1993,0.385,PHL,PH,159,Philippines,Asia,South-eastern Asia
1994,0.501,PHL,PH,159,Philippines,Asia,South-eastern Asia
1995,0.528,PHL,PH,159,Philippines,Asia,South-eastern Asia
1996,0.427,PHL,PH,159,Philippines,Asia,South-eastern Asia
1997,0.489,PHL,PH,159,Philippines,Asia,South-eastern Asia
1998,1.322,PHL,PH,159,Philippines,Asia,South-eastern Asia
1999,0.561,PHL,PH,159,Philippines,Asia,South-eastern Asia
2000,0.673,PHL,PH,159,Philippines,Asia,South-eastern Asia
2001,0.825,PHL,PH,159,Philippines,Asia,South-eastern Asia
2002,0.733,PHL,PH,159,Philippines,Asia,South-eastern Asia
2003,0.795,PHL,PH,159,Philippines,Asia,South-eastern Asia
2004,0.687,PHL,PH,159,Philippines,Asia,South-eastern Asia
2005,0.782,PHL,PH,159,Philippines,Asia,South-eastern Asia
2006,0.831,PHL,PH,159,Philippines,Asia,South-eastern Asia
2007,0.875,PHL,PH,159,Philippines,Asia,South-eastern Asia
2008,0.574,PHL,PH,159,Philippines,Asia,South-eastern Asia
2009,0.718,PHL,PH,159,Philippines,Asia,South-eastern Asia
2010,1.065,PHL,PH,159,Philippines,Asia,South-eastern Asia
2011,0.62,PHL,PH,159,Philippines,Asia,South-eastern Asia
2012,0.912,PHL,PH,159,Philippines,Asia,South-eastern Asia
2013,1.057,PHL,PH,159,Philippines,Asia,South-eastern Asia
2014,0.96,PHL,PH,159,Philippines,Asia,South-eastern Asia
2015,1.155,PHL,PH,159,Philippines,Asia,South-eastern Asia
2016,1.603,PHL,PH,159,Philippines,Asia,South-eastern Asia
2017,1.3,PHL,PH,159,Philippines,Asia,South-eastern Asia
2018,1.329,PHL,PH,159,Philippines,Asia,South-eastern Asia
2019,1.407,PHL,PH,159,Philippines,Asia,South-eastern Asia
2020,1.56,PHL,PH,159,Philippines,Asia,South-eastern Asia
2021,1.431,PHL,PH,159,Philippines,Asia,South-eastern Asia
2022,1.405,PHL,PH,159,Philippines,Asia,South-eastern Asia
1961,0.579,PCN,PN,160,Pitcairn Islands,Oceania,Polynesia
1962,0.128,PCN,PN,160,Pitcairn Islands,Oceania,Polynesia
1963,0.2,PCN,PN,160,Pitcairn Islands,Oceania,Polynesia
1964,0.264,PCN,PN,160,Pitcairn Islands,Oceania,Polynesia
1965,0.25,PCN,PN,160,Pitcairn Islands,Oceania,Polynesia
1966,-0.466,PCN,PN,160,Pitcairn Islands,Oceania,Polynesia
1967,0.407,PCN,PN,160,Pitcairn Islands,Oceania,Polynesia
1968,-0.366,PCN,PN,160,Pitcairn Islands,Oceania,Polynesia
1969,-0.257,PCN,PN,160,Pitcairn Islands,Oceania,Polynesia
1970,0.391,PCN,PN,160,Pitcairn Islands,Oceania,Polynesia
1971,0.079,PCN,PN,160,Pitcairn Islands,Oceania,Polynesia
1972,-0.311,PCN,PN,160,Pitcairn Islands,Oceania,Polynesia
1973,-0.318,PCN,PN,160,Pitcairn Islands,Oceania,Polynesia
1974,-0.003,PCN,PN,160,Pitcairn Islands,Oceania,Polynesia
1975,0.093,PCN,PN,160,Pitcairn Islands,Oceania,Polynesia
1976,-0.27,PCN,PN,160,Pitcairn Islands,Oceania,Polynesia
1977,-0.599,PCN,PN,160,Pitcairn Islands,Oceania,Polynesia
1978,-0.14,PCN,PN,160,Pitcairn Islands,Oceania,Polynesia
1979,-0.431,PCN,PN,160,Pitcairn Islands,Oceania,Polynesia
1980,-0.091,PCN,PN,160,Pitcairn Islands,Oceania,Polynesia
1981,-0.03,PCN,PN,160,Pitcairn Islands,Oceania,Polynesia
1982,0.066,PCN,PN,160,Pitcairn Islands,Oceania,Polynesia
1983,-0.589,PCN,PN,160,Pitcairn Islands,Oceania,Polynesia
1984,0.262,PCN,PN,160,Pitcairn Islands,Oceania,Polynesia
1985,0.284,PCN,PN,160,Pitcairn Islands,Oceania,Polynesia
1986,0.068,PCN,PN,160,Pitcairn Islands,Oceania,Polynesia
1987,-0.338,PCN,PN,160,Pitcairn Islands,Oceania,Polynesia
1988,-0.079,PCN,PN,160,Pitcairn Islands,Oceania,Polynesia
1989,0.234,PCN,PN,160,Pitcairn Islands,Oceania,Polynesia
1990,0.012,PCN,PN,160,Pitcairn Islands,Oceania,Polynesia
1991,-0.411,PCN,PN,160,Pitcairn Islands,Oceania,Polynesia
1992,-0.521,PCN,PN,160,Pitcairn Islands,Oceania,Polynesia
1993,-0.7,PCN,PN,160,Pitcairn Islands,Oceania,Polynesia
1994,-0.34,PCN,PN,160,Pitcairn Islands,Oceania,Polynesia
1995,-0.183,PCN,PN,160,Pitcairn Islands,Oceania,Polynesia
1996,-0.396,PCN,PN,160,Pitcairn Islands,Oceania,Polynesia
1997,-0.415,PCN,PN,160,Pitcairn Islands,Oceania,Polynesia
1998,-0.607,PCN,PN,160,Pitcairn Islands,Oceania,Polynesia
1999,,PCN,PN,160,Pitcairn Islands,Oceania,Polynesia
2000,0.332,PCN,PN,160,Pitcairn Islands,Oceania,Polynesia
2001,0.089,PCN,PN,160,Pitcairn Islands,Oceania,Polynesia
2002,0.428,PCN,PN,160,Pitcairn Islands,Oceania,Polynesia
2003,-0.226,PCN,PN,160,Pitcairn Islands,Oceania,Polynesia
2004,-0.622,PCN,PN,160,Pitcairn Islands,Oceania,Polynesia
2005,-0.393,PCN,PN,160,Pitcairn Islands,Oceania,Polynesia
2006,0.367,PCN,PN,160,Pitcairn Islands,Oceania,Polynesia
2007,-0.057,PCN,PN,160,Pitcairn Islands,Oceania,Polynesia
2008,-0.139,PCN,PN,160,Pitcairn Islands,Oceania,Polynesia
2009,-0.299,PCN,PN,160,Pitcairn Islands,Oceania,Polynesia
2010,-0.11,PCN,PN,160,Pitcairn Islands,Oceania,Polynesia
2011,,PCN,PN,160,Pitcairn Islands,Oceania,Polynesia
2012,,PCN,PN,160,Pitcairn Islands,Oceania,Polynesia
2013,,PCN,PN,160,Pitcairn Islands,Oceania,Polynesia
2014,,PCN,PN,160,Pitcairn Islands,Oceania,Polynesia
2015,,PCN,PN,160,Pitcairn Islands,Oceania,Polynesia
2016,,PCN,PN,160,Pitcairn Islands,Oceania,Polynesia
2017,,PCN,PN,160,Pitcairn Islands,Oceania,Polynesia
2018,,PCN,PN,160,Pitcairn Islands,Oceania,Polynesia
2019,,PCN,PN,160,Pitcairn Islands,Oceania,Polynesia
2020,,PCN,PN,160,Pitcairn Islands,Oceania,Polynesia
2021,,PCN,PN,160,Pitcairn Islands,Oceania,Polynesia
2022,,PCN,PN,160,Pitcairn Islands,Oceania,Polynesia
1961,1.397,POL,PL,161,"Poland, Rep. of",Europe,Eastern Europe
1962,-0.515,POL,PL,161,"Poland, Rep. of",Europe,Eastern Europe
1963,-0.885,POL,PL,161,"Poland, Rep. of",Europe,Eastern Europe
1964,-0.72,POL,PL,161,"Poland, Rep. of",Europe,Eastern Europe
1965,-1.064,POL,PL,161,"Poland, Rep. of",Europe,Eastern Europe
1966,0.554,POL,PL,161,"Poland, Rep. of",Europe,Eastern Europe
1967,1.134,POL,PL,161,"Poland, Rep. of",Europe,Eastern Europe
1968,0.458,POL,PL,161,"Poland, Rep. of",Europe,Eastern Europe
1969,-0.493,POL,PL,161,"Poland, Rep. of",Europe,Eastern Europe
1970,-1.288,POL,PL,161,"Poland, Rep. of",Europe,Eastern Europe
1971,0.133,POL,PL,161,"Poland, Rep. of",Europe,Eastern Europe
1972,0.477,POL,PL,161,"Poland, Rep. of",Europe,Eastern Europe
1973,0.419,POL,PL,161,"Poland, Rep. of",Europe,Eastern Europe
1974,0.488,POL,PL,161,"Poland, Rep. of",Europe,Eastern Europe
1975,1.485,POL,PL,161,"Poland, Rep. of",Europe,Eastern Europe
1976,-0.295,POL,PL,161,"Poland, Rep. of",Europe,Eastern Europe
1977,0.424,POL,PL,161,"Poland, Rep. of",Europe,Eastern Europe
1978,-0.233,POL,PL,161,"Poland, Rep. of",Europe,Eastern Europe
1979,-0.774,POL,PL,161,"Poland, Rep. of",Europe,Eastern Europe
1980,-0.76,POL,PL,161,"Poland, Rep. of",Europe,Eastern Europe
1981,0.436,POL,PL,161,"Poland, Rep. of",Europe,Eastern Europe
1982,0.324,POL,PL,161,"Poland, Rep. of",Europe,Eastern Europe
1983,1.452,POL,PL,161,"Poland, Rep. of",Europe,Eastern Europe
1984,0.238,POL,PL,161,"Poland, Rep. of",Europe,Eastern Europe
1985,-1.046,POL,PL,161,"Poland, Rep. of",Europe,Eastern Europe
1986,0.015,POL,PL,161,"Poland, Rep. of",Europe,Eastern Europe
1987,-1.081,POL,PL,161,"Poland, Rep. of",Europe,Eastern Europe
1988,0.681,POL,PL,161,"Poland, Rep. of",Europe,Eastern Europe
1989,1.695,POL,PL,161,"Poland, Rep. of",Europe,Eastern Europe
1990,1.709,POL,PL,161,"Poland, Rep. of",Europe,Eastern Europe
1991,0.407,POL,PL,161,"Poland, Rep. of",Europe,Eastern Europe
1992,1.142,POL,PL,161,"Poland, Rep. of",Europe,Eastern Europe
1993,0.065,POL,PL,161,"Poland, Rep. of",Europe,Eastern Europe
1994,1.371,POL,PL,161,"Poland, Rep. of",Europe,Eastern Europe
1995,1.11,POL,PL,161,"Poland, Rep. of",Europe,Eastern Europe
1996,-0.787,POL,PL,161,"Poland, Rep. of",Europe,Eastern Europe
1997,0.011,POL,PL,161,"Poland, Rep. of",Europe,Eastern Europe
1998,0.947,POL,PL,161,"Poland, Rep. of",Europe,Eastern Europe
1999,1.203,POL,PL,161,"Poland, Rep. of",Europe,Eastern Europe
2000,1.887,POL,PL,161,"Poland, Rep. of",Europe,Eastern Europe
2001,1.285,POL,PL,161,"Poland, Rep. of",Europe,Eastern Europe
2002,1.7,POL,PL,161,"Poland, Rep. of",Europe,Eastern Europe
2003,0.366,POL,PL,161,"Poland, Rep. of",Europe,Eastern Europe
2004,0.781,POL,PL,161,"Poland, Rep. of",Europe,Eastern Europe
2005,0.881,POL,PL,161,"Poland, Rep. of",Europe,Eastern Europe
2006,0.835,POL,PL,161,"Poland, Rep. of",Europe,Eastern Europe
2007,2.147,POL,PL,161,"Poland, Rep. of",Europe,Eastern Europe
2008,1.752,POL,PL,161,"Poland, Rep. of",Europe,Eastern Europe
2009,1.274,POL,PL,161,"Poland, Rep. of",Europe,Eastern Europe
2010,0.403,POL,PL,161,"Poland, Rep. of",Europe,Eastern Europe
2011,0.765,POL,PL,161,"Poland, Rep. of",Europe,Eastern Europe
2012,1.383,POL,PL,161,"Poland, Rep. of",Europe,Eastern Europe
2013,0.651,POL,PL,161,"Poland, Rep. of",Europe,Eastern Europe
2014,2.38,POL,PL,161,"Poland, Rep. of",Europe,Eastern Europe
2015,2.013,POL,PL,161,"Poland, Rep. of",Europe,Eastern Europe
2016,2.056,POL,PL,161,"Poland, Rep. of",Europe,Eastern Europe
2017,1.475,POL,PL,161,"Poland, Rep. of",Europe,Eastern Europe
2018,2.434,POL,PL,161,"Poland, Rep. of",Europe,Eastern Europe
2019,2.652,POL,PL,161,"Poland, Rep. of",Europe,Eastern Europe
2020,2.677,POL,PL,161,"Poland, Rep. of",Europe,Eastern Europe
2021,1.466,POL,PL,161,"Poland, Rep. of",Europe,Eastern Europe
2022,2.056,POL,PL,161,"Poland, Rep. of",Europe,Eastern Europe
1961,0.815,PRT,PT,162,Portugal,Europe,Southern Europe
1962,0.524,PRT,PT,162,Portugal,Europe,Southern Europe
1963,-0.086,PRT,PT,162,Portugal,Europe,Southern Europe
1964,0.519,PRT,PT,162,Portugal,Europe,Southern Europe
1965,-0.23,PRT,PT,162,Portugal,Europe,Southern Europe
1966,0.28,PRT,PT,162,Portugal,Europe,Southern Europe
1967,-0.041,PRT,PT,162,Portugal,Europe,Southern Europe
1968,0.033,PRT,PT,162,Portugal,Europe,Southern Europe
1969,-0.342,PRT,PT,162,Portugal,Europe,Southern Europe
1970,0.071,PRT,PT,162,Portugal,Europe,Southern Europe
1971,-0.87,PRT,PT,162,Portugal,Europe,Southern Europe
1972,-0.906,PRT,PT,162,Portugal,Europe,Southern Europe
1973,-0.063,PRT,PT,162,Portugal,Europe,Southern Europe
1974,-0.439,PRT,PT,162,Portugal,Europe,Southern Europe
1975,-0.09,PRT,PT,162,Portugal,Europe,Southern Europe
1976,-0.357,PRT,PT,162,Portugal,Europe,Southern Europe
1977,-0.272,PRT,PT,162,Portugal,Europe,Southern Europe
1978,0.167,PRT,PT,162,Portugal,Europe,Southern Europe
1979,0.169,PRT,PT,162,Portugal,Europe,Southern Europe
1980,0.282,PRT,PT,162,Portugal,Europe,Southern Europe
1981,0.546,PRT,PT,162,Portugal,Europe,Southern Europe
1982,0.56,PRT,PT,162,Portugal,Europe,Southern Europe
1983,0.286,PRT,PT,162,Portugal,Europe,Southern Europe
1984,-0.12,PRT,PT,162,Portugal,Europe,Southern Europe
1985,0.528,PRT,PT,162,Portugal,Europe,Southern Europe
1986,0.094,PRT,PT,162,Portugal,Europe,Southern Europe
1987,0.752,PRT,PT,162,Portugal,Europe,Southern Europe
1988,0.637,PRT,PT,162,Portugal,Europe,Southern Europe
1989,1.117,PRT,PT,162,Portugal,Europe,Southern Europe
1990,1.401,PRT,PT,162,Portugal,Europe,Southern Europe
1991,0.44,PRT,PT,162,Portugal,Europe,Southern Europe
1992,0.434,PRT,PT,162,Portugal,Europe,Southern Europe
1993,-0.199,PRT,PT,162,Portugal,Europe,Southern Europe
1994,0.684,PRT,PT,162,Portugal,Europe,Southern Europe
1995,1.663,PRT,PT,162,Portugal,Europe,Southern Europe
1996,0.756,PRT,PT,162,Portugal,Europe,Southern Europe
1997,1.601,PRT,PT,162,Portugal,Europe,Southern Europe
1998,1.212,PRT,PT,162,Portugal,Europe,Southern Europe
1999,0.634,PRT,PT,162,Portugal,Europe,Southern Europe
2000,0.665,PRT,PT,162,Portugal,Europe,Southern Europe
2001,1.165,PRT,PT,162,Portugal,Europe,Southern Europe
2002,0.681,PRT,PT,162,Portugal,Europe,Southern Europe
2003,1.458,PRT,PT,162,Portugal,Europe,Southern Europe
2004,1.062,PRT,PT,162,Portugal,Europe,Southern Europe
2005,1.032,PRT,PT,162,Portugal,Europe,Southern Europe
2006,1.561,PRT,PT,162,Portugal,Europe,Southern Europe
2007,0.775,PRT,PT,162,Portugal,Europe,Southern Europe
2008,0.649,PRT,PT,162,Portugal,Europe,Southern Europe
2009,1.423,PRT,PT,162,Portugal,Europe,Southern Europe
2010,1.122,PRT,PT,162,Portugal,Europe,Southern Europe
2011,1.615,PRT,PT,162,Portugal,Europe,Southern Europe
2012,0.797,PRT,PT,162,Portugal,Europe,Southern Europe
2013,0.941,PRT,PT,162,Portugal,Europe,Southern Europe
2014,1.349,PRT,PT,162,Portugal,Europe,Southern Europe
2015,1.405,PRT,PT,162,Portugal,Europe,Southern Europe
2016,1.682,PRT,PT,162,Portugal,Europe,Southern Europe
2017,2.109,PRT,PT,162,Portugal,Europe,Southern Europe
2018,0.906,PRT,PT,162,Portugal,Europe,Southern Europe
2019,1.291,PRT,PT,162,Portugal,Europe,Southern Europe
2020,1.99,PRT,PT,162,Portugal,Europe,Southern Europe
2021,1.251,PRT,PT,162,Portugal,Europe,Southern Europe
2022,2.318,PRT,PT,162,Portugal,Europe,Southern Europe
1961,-0.011,PRI,PR,163,Puerto Rico,Americas,Latin America and the Caribbean
1962,-0.098,PRI,PR,163,Puerto Rico,Americas,Latin America and the Caribbean
1963,0.129,PRI,PR,163,Puerto Rico,Americas,Latin America and the Caribbean
1964,0.106,PRI,PR,163,Puerto Rico,Americas,Latin America and the Caribbean
1965,-0.384,PRI,PR,163,Puerto Rico,Americas,Latin America and the Caribbean
1966,-0.044,PRI,PR,163,Puerto Rico,Americas,Latin America and the Caribbean
1967,-0.241,PRI,PR,163,Puerto Rico,Americas,Latin America and the Caribbean
1968,-0.252,PRI,PR,163,Puerto Rico,Americas,Latin America and the Caribbean
1969,0.383,PRI,PR,163,Puerto Rico,Americas,Latin America and the Caribbean
1970,0.021,PRI,PR,163,Puerto Rico,Americas,Latin America and the Caribbean
1971,-0.325,PRI,PR,163,Puerto Rico,Americas,Latin America and the Caribbean
1972,-0.071,PRI,PR,163,Puerto Rico,Americas,Latin America and the Caribbean
1973,0.255,PRI,PR,163,Puerto Rico,Americas,Latin America and the Caribbean
1974,-0.367,PRI,PR,163,Puerto Rico,Americas,Latin America and the Caribbean
1975,-0.177,PRI,PR,163,Puerto Rico,Americas,Latin America and the Caribbean
1976,-0.391,PRI,PR,163,Puerto Rico,Americas,Latin America and the Caribbean
