ISO3,ISO2,region,sub-region,country,location_name,last_updated,temperature_celsius,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index
BIH,BA,Europe,Southern Europe,Bosnia and Herzegovina,Sarajevo,1/28/24,0,250.3,49.4,3.8,0.8,2.8,4.9,1,1
BWA,BW,Africa,Sub-Saharan Africa,Botswana,Gaborone,1/28/24,27,413.9,12.9,13.2,1.2,2.9,4.4,1,1
BRA,BR,Americas,Latin America and the Caribbean,Brazil,Bras,1/28/24,30.6,230.3,13.1,0,0,0.5,0.5,1,1
BRN,BN,Asia,South-eastern Asia,Brunei Darussalam,Bandar Seri Begawan,1/29/24,27,260.4,58.7,1.1,0.6,3.3,6.8,1,1
BGR,BG,Europe,Eastern Europe,Bulgaria,Sofia,1/28/24,1,270.4,49.4,3.2,0.6,1.1,2.9,1,1
BFA,BF,Africa,Sub-Saharan Africa,Burkina Faso,Ouagadougou,1/28/24,29,867.8,45.8,11.5,4,125.3,388.5,4,10
BDI,BI,Africa,Sub-Saharan Africa,Burundi,Bujumbura,1/28/24,25,587.5,29,2.1,0.6,6.5,19.9,1,1
MDG,MG,Africa,Sub-Saharan Africa,Madagascar,Ivory,1/28/24,24,191.9,20.7,0.2,0.1,1.9,2.7,1,1
CPV,CV,Africa,Sub-Saharan Africa,Cape Verde,Praia,1/28/24,27,201.9,75.8,0.2,0.3,124.9,388.9,4,10
KHM,KH,Asia,South-eastern Asia,Cambodia,Phnom Penh,1/29/24,27,1535.4,31.5,25.7,5,71.4,109.5,4,10
CMR,CM,Africa,Sub-Saharan Africa,Cameroon,Bafoussam,1/28/24,22.5,397.2,39.3,1.4,0.7,69.5,159,4,9
CAN,CA,Americas,Northern America,Canada,Ottawa,1/28/24,1,313.8,34,4.8,0.5,1.8,2.3,1,1
CAF,CF,Africa,Sub-Saharan Africa,Central African Republic,Bangui,1/28/24,28,327.1,10.9,0.7,0.5,33.5,71.9,2,3
TCD,TD,Africa,Sub-Saharan Africa,Chad,N'djamena,1/28/24,26,247,74.4,0.9,0.5,44.6,161.5,3,5
CHL,CL,Americas,Latin America and the Caribbean,Chile,Santiago,1/28/24,30,273.7,97.3,1.8,6.1,13.2,17.5,1,2
CHN,CN,Asia,Eastern Asia,China,Beijing,1/29/24,-8,2430,0,101.5,116.4,218.4,299.9,5,10
BGR,BG,Europe,Eastern Europe,Bulgaria,Bogot,1/28/24,2.7,283.7,47.9,4.3,0.4,2.4,4.2,1,1
COM,KM,Africa,Sub-Saharan Africa,Comoros,Moroni,1/28/24,24.1,213.6,17.4,0.3,0.2,1,1.8,1,1
COG,CG,Africa,Sub-Saharan Africa,Congo,Brazzaville,1/28/24,27,761,1.5,18,2,17.1,69.7,2,2
CRI,CR,Americas,Latin America and the Caribbean,Costa Rica,San Ignacio,1/28/24,26,198.6,60.8,2.5,5.5,1.7,2.5,1,1
HRV,HR,Europe,Southern Europe,Croatia,Zagreb,1/28/24,2,640.9,0.1,36.3,0.2,34.5,43.2,2,3
CUB,CU,Americas,Latin America and the Caribbean,Cuba,Havana,1/28/24,29,257,83,3.2,10.7,8.9,15.4,1,1
CYP,CY,Asia,Western Asia,Cyprus,Nicosia,1/28/24,10,253.7,65.8,3,2.7,1.7,2,1,1
CZE,CZ,Europe,Eastern Europe,Czech Republic,Prague,1/28/24,1,627.5,0.1,43.9,11.4,38.9,49,2,4
COD,CD,Africa,Sub-Saharan Africa,Democratic Republic of Congo,Kinshasa,1/28/24,27,761,1.5,18,2,17.1,69.7,2,2
DNK,DK,Europe,Northern Europe,Denmark,Copenhagen,1/28/24,3,320.4,41.1,15.9,2.1,19,23.1,2,2
DJI,DJ,Africa,Sub-Saharan Africa,Djibouti,Djibouti,1/28/24,27,260.4,94.4,1.8,2.3,17.7,35.5,2,2
DMA,DM,Americas,Latin America and the Caribbean,Dominica,Roseau,1/28/24,27,201.9,61.5,0.3,0.2,1.3,2.4,1,1
DOM,DO,Americas,Latin America and the Caribbean,Dominican Republic,Santo Domingo,1/28/24,31,253.7,78,6.3,11.6,3.7,5,1,1
ECU,EC,Americas,Latin America and the Caribbean,Ecuador,Quito,1/28/24,21.3,1174.9,25.4,49.4,28.1,15.7,18.2,2,2
EGY,EG,Africa,Northern Africa,Egypt,Cairo,1/28/24,15,413.9,24,50,34.3,20.5,67.9,2,2
SLV,SV,Americas,Latin America and the Caribbean,El Salvador,San Salvador,1/28/24,29,201.9,55.1,0.5,1.5,0.9,1.7,1,1
GNQ,GQ,Africa,Sub-Saharan Africa,Equatorial Guinea,Malabo,1/28/24,28,360.5,52.9,0.1,0.1,88.4,287.1,4,10
ERI,ER,Africa,Sub-Saharan Africa,Eritrea,Asmara,1/28/24,17.5,223.6,36.8,0.9,0.3,12.7,31,1,2
EST,EE,Europe,Northern Europe,Estonia,Tallinn,1/28/24,3,243.7,66.5,2,0.5,1.4,3.7,1,1
,,,,Swaziland,Mbabane,1/28/24,19.8,217,15.2,1.5,0.4,3.8,7.6,1,1
ETH,ET,Africa,Sub-Saharan Africa,Ethiopia,Addis Ababa,1/28/24,19,2216.3,27.5,9.5,4.8,38,79.2,2,4
FJI,FJ,Oceania,Melanesia,Fiji Islands,Suva,1/29/24,22,160.2,3,1.3,0.8,1,1.9,1,1
FIN,FI,Europe,Northern Europe,Finland,Helsinki,1/28/24,2,253.7,64.4,4.8,1.5,2,5.1,1,1
FRA,FR,Europe,Western Europe,France,Paris,1/28/24,7,1348.5,0,69.9,14,69.2,78.7,4,9
GAB,GA,Africa,Sub-Saharan Africa,Gabon,Libreville,1/28/24,29,350.5,16.5,3,2.3,3,4.5,1,1
GMB,GM,Africa,Sub-Saharan Africa,Gambia,Banjul,1/28/24,33,227,63.7,0.2,0.1,96.2,261.2,4,10
GEO,GE,Asia,Western Asia,Georgia,Tbilisi,1/28/24,3,250.3,52.2,1,0,1,1.8,1,1
DEU,DE,Europe,Western Europe,Germany,Berlin,1/28/24,4,397.2,14.8,40.8,7.4,14,18,1,2
GHA,GH,Africa,Sub-Saharan Africa,Ghana,Accra,1/28/24,29,410.6,40.1,2.4,1.2,25,73.8,2,3
GRC,GR,Europe,Southern Europe,Greece,Athens,1/28/24,7,247,84.4,2.5,2.4,0.5,0.9,1,1
GRD,GD,Americas,Latin America and the Caribbean,Grenada,Saint George's,1/28/24,29,208.6,50.8,0.5,0.5,1.8,5.2,1,1
GTM,GT,Americas,Latin America and the Caribbean,Guatemala,Guatemala City,1/28/24,21,191.9,37.9,0.3,4.2,0.8,2,1,1
GIN,GN,Africa,Sub-Saharan Africa,Guinea,Conakry,1/28/24,30,273.7,61.5,0.1,0.2,182.3,295.7,5,10
GNB,GW,Africa,Sub-Saharan Africa,Guinea-Bissau,Bissau,1/28/24,36,257,35.1,0.2,0.1,89.2,261.3,4,10
GUY,GY,Americas,Latin America and the Caribbean,Guyana,Georgetown,1/28/24,32,227,42.2,2.4,2.8,2,7.4,1,1
HTI,HT,Americas,Latin America and the Caribbean,Haiti,Port-Au-Prince,1/28/24,33,560.8,138.8,1.9,6.1,11.8,21,1,1
,,,,Vatican City,Vatican City,1/28/24,10,921.3,0.4,40.4,3.8,33.4,35.7,2,3
HND,HN,Americas,Latin America and the Caribbean,Honduras,Tegucigalpa,1/28/24,27,190.3,50.1,0.3,0.3,1.1,3.2,1,1
HUN,HU,Europe,Eastern Europe,Hungary,Budapest,1/28/24,-2,587.5,0,41.1,11.2,30.8,37.9,2,3
ISL,IS,Europe,Northern Europe,Iceland,Grindavik,1/28/24,-4,233.7,88,0.4,0.4,0.5,0.6,1,1
IND,IN,Asia,Southern Asia,India,New Delhi,1/28/24,11,3124.2,27.2,86.4,21.5,440.4,492.9,6,10
IDN,ID,Asia,South-eastern Asia,Indonesia,Jakarta,1/29/24,26,11535.7,0,51.4,45.3,331.4,497.2,6,10
IRN,IR,Asia,Southern Asia,Iran,Tehran,1/28/24,2,410.6,0,64.4,38.6,9.9,15.3,1,1
IRQ,IQ,Asia,Western Asia,Iraq,Baghdad,1/28/24,10,647.5,0,38,34.3,9.6,25.9,1,1
IRL,IE,Europe,Northern Europe,Ireland,Dublin,1/28/24,10,217,70.8,4.5,2.1,11.6,20.4,1,1
ISR,IL,Asia,Western Asia,Israel,Jerusalem,1/28/24,12,233.7,70.1,7.5,2.2,4.3,5.6,1,1
ITA,IT,Europe,Southern Europe,Italy,Rome,1/28/24,10,921.3,0.4,40.4,3.8,33.4,35.7,2,3
JAM,JM,Americas,Latin America and the Caribbean,Jamaica,Norman Gardens,1/28/24,30,317.1,88,2.8,6.6,5,7.7,1,1
JPN,JP,Asia,Eastern Asia,Japan,Tokyo,1/29/24,6,330.5,8.8,48.7,14.8,2.7,4.7,1,1
JOR,JO,Asia,Western Asia,Jordan,Amman,1/28/24,7,223.6,72.2,5.9,3.2,3.9,6.7,1,1
KAZ,KZ,Asia,Central Asia,Kazakhstan,Astana,1/29/24,-17,320.4,22.5,16.8,22.2,9.3,9.9,1,1
KEN,KE,Africa,Sub-Saharan Africa,Kenya,Nairobi,1/28/24,21,487.3,20.7,4.9,2.8,7.6,18.9,1,1
KIR,KI,Oceania,Micronesia,Kiribati,Tarawa,1/29/24,28.8,198.6,44,0,0.3,2.2,4.2,1,1
KWT,KW,Asia,Western Asia,Kuwait,Kuwait City,1/28/24,17,243.7,78.7,6.3,0.8,24.3,112.9,2,3
KGZ,KG,Asia,Central Asia,Kyrghyzstan,Bishkek,1/29/24,-2.7,420.6,31.8,32.9,21.9,13.4,15,1,2
IDN,ID,Asia,South-eastern Asia,Indonesia,Laos,1/29/24,19.9,1468.7,14.1,22.6,4,53.8,69.6,3,6
LVA,LV,Europe,Northern Europe,Latvia,Riga,1/28/24,3,280.4,56.5,4.5,0.5,3.2,6.3,1,1
LBN,LB,Asia,Western Asia,Lebanon,Beirut,1/28/24,13,257,94.4,5.7,10,1.7,2.8,1,1
LSO,LS,Africa,Sub-Saharan Africa,Lesotho,Maseru,1/28/24,21.2,297.1,27.9,3.9,0.6,4.2,5.3,1,1
LBR,LR,Africa,Sub-Saharan Africa,Liberia,Monrovia,1/28/24,28.7,333.8,34.3,0.1,0.1,3.2,4.9,1,1
THA,TH,Asia,South-eastern Asia,Thailand,Nan,1/29/24,18.8,454,39.3,1.4,0.2,8.4,8.7,1,1
LIE,LI,Europe,Western Europe,Liechtenstein,Vaduz,1/28/24,1,333.8,29.3,22.6,4.1,9.5,11.5,1,1
LTU,LT,Europe,Northern Europe,Lithuania,Vilnius,1/28/24,0,267,44,6.3,0.6,3.7,7.5,1,1
LUX,LU,Europe,Western Europe,Luxembourg,Luxembourg,1/28/24,4,350.5,11.1,45.2,1.8,15.7,17.6,2,2
MDG,MG,Africa,Sub-Saharan Africa,Madagascar,Antananarivo,1/28/24,20,527.4,12.2,4.5,1.2,14.2,21.2,1,2
MWI,MW,Africa,Sub-Saharan Africa,Malawi,Lilongwe,1/28/24,19.5,333.8,29,1.8,0.7,5,9.6,1,1
MYS,MY,Asia,South-eastern Asia,Malaysia,Kuala Lumpur,1/29/24,26,11215.2,0,348.2,154.5,321.6,351.9,6,10
MDV,MV,Asia,Southern Asia,Maldives,Farukolhufunadhoo,1/28/24,27.2,283.7,113,0.4,1.1,19.6,33.5,2,2
MLI,ML,Africa,Sub-Saharan Africa,Mali,Bamako,1/28/24,30,240.3,62.2,0.5,0.4,105.2,368.2,4,10
MLT,MT,Europe,Southern Europe,Malta,Valletta,1/28/24,13,257,93,0.9,12.9,5.9,9.5,1,1
MHL,MH,Oceania,Micronesia,Marshall Islands,Majuro,1/29/24,27,203.6,50.1,0,0.2,2.2,7.3,1,1
MRT,MR,Africa,Sub-Saharan Africa,Mauritania,Nouakchott,1/28/24,27.1,237,90.1,0.5,0.5,111,496.4,4,10
MUS,MU,Africa,Sub-Saharan Africa,Mauritius,Port Louis,1/28/24,28,270.4,19.7,4.2,2.2,3,5.2,1,1
MEX,MX,Americas,Latin America and the Caribbean,Mexico,Mexico City,1/28/24,16,507.4,32.9,21.9,42.9,22,25.1,2,2
FSM,FM,Oceania,Micronesia,Micronesia,Palikir,1/29/24,27,205.3,65.8,0,0.3,2.9,10,1,1
IRN,IR,Asia,Southern Asia,Iran,Chi Chi Khvar,1/28/24,-1.3,227,70.8,3.9,1.8,1.8,3.1,1,1
MCO,MC,Europe,Western Europe,Monaco,Monaco,1/28/24,12,423.9,65.1,13.7,3.1,19.8,21.4,2,2
MNG,MN,Asia,Eastern Asia,Mongolia,Ulaanbaatar,1/29/24,-29,854.5,25.4,39.4,41,60.6,62.8,3,8
MNE,ME,Europe,Southern Europe,Montenegro,Podgorica,1/28/24,7,240.3,50.1,3.3,1.7,1.3,2.1,1,1
MAR,MA,Africa,Northern Africa,Morocco,Rabat,1/28/24,17,203.6,84.4,0.4,0.3,18.1,25.7,2,2
MOZ,MZ,Africa,Sub-Saharan Africa,Mozambique,Maputo,1/28/24,27,253.7,25.4,1,0.7,2.5,9.9,1,1
MMR,MM,Asia,South-eastern Asia,Myanmar,Bago,1/29/24,23,814.4,10.7,8.6,0.6,38.9,48.7,2,4
NAM,NA,Africa,Sub-Saharan Africa,Namibia,Windhoek,1/28/24,20.1,240.3,22.9,0.7,1.5,3.5,6.4,1,1
,,,,Turkey,Yaren,1/28/24,3,263.7,66.5,1.6,0.8,1,1.3,1,1
NPL,NP,Asia,Southern Asia,Nepal,Kathmandu,1/29/24,7,1442,52.9,17.8,8.8,183.8,246.8,5,10
NLD,NL,Europe,Western Europe,Netherlands,Amsterdam,1/28/24,6,303.8,21.8,38,2.2,8,9.8,1,1
NZL,NZ,Oceania,Australia and New Zealand,New Zealand,Wellington,1/29/24,17,186.9,23.6,0.9,0.5,2.7,6.7,1,1
NIC,NI,Americas,Latin America and the Caribbean,Nicaragua,Managua,1/28/24,32,203.6,60.1,0.5,1.3,1.1,2.3,1,1
NER,NE,Africa,Sub-Saharan Africa,Niger,Niamey,1/28/24,29,390.5,78.7,3.1,1.4,85.1,285.5,4,10
NGA,NG,Africa,Sub-Saharan Africa,Nigeria,Abuja,1/28/24,31,380.5,44,5.1,0.5,210.1,690.9,5,10
PRK,KP,Asia,Eastern Asia,North Korea,Pyongyang,1/29/24,-7.7,2162.9,0,70.6,207.9,184.5,218.1,5,10
MKD,MK,Europe,Southern Europe,Macedonia,Skopje,1/28/24,5,267,57.2,3,1.6,1.3,1.7,1,1
NOR,NO,Europe,Northern Europe,Norway,Oslo,1/28/24,3,253.7,58.7,6.5,2.7,4.1,10.9,1,1
OMN,OM,Asia,Western Asia,Oman,Muscat,1/28/24,25,227,103,0.9,0.8,17.8,68.5,2,2
PAK,PK,Asia,Southern Asia,Pakistan,Islamabad,1/28/24,13.2,988,30,30.5,2.8,27.1,45.1,2,3
PLW,PW,Oceania,Micronesia,Palau,Adkip,1/29/24,26,208.6,28.3,0.1,0.2,1.2,3,1,1
BOL,BO,Americas,Latin America and the Caribbean,Bolivia,National,1/28/24,36.6,185.3,2,0.1,0,0.5,0.5,1,1
PAN,PA,Americas,Latin America and the Caribbean,Panama,Panama City,1/28/24,33,233.7,65.8,1.7,3.4,3.5,7.3,1,1
PNG,PG,Oceania,Melanesia,Papua New Guinea,Port Moresby,1/29/24,27.1,191.9,6.4,1.8,1,0.9,2.9,1,1
PRY,PY,Americas,Latin America and the Caribbean,Paraguay,Gimenez,1/28/24,41,237,40.8,0.1,0.1,1.6,1.8,1,1
PER,PE,Americas,Latin America and the Caribbean,Peru,Lima,1/28/24,26,293.7,52.2,3.9,3.7,5.2,14.2,1,1
PHL,PH,Asia,South-eastern Asia,Philippines,Manila,1/29/24,23,370.5,79.4,4.2,2.7,4.3,7.7,1,1
POL,PL,Europe,Eastern Europe,Poland,Warsaw,1/28/24,4,393.9,27.9,22.3,14.8,13.4,22,1,2
PRT,PT,Europe,Southern Europe,Portugal,Lisbon,1/28/24,16,323.8,47.2,14.9,4.9,52.3,59.4,3,6
QAT,QA,Asia,Western Asia,Qatar,Doha,1/28/24,20,260.4,61.5,35.3,10.6,11.5,39.5,1,1
ROU,RO,Europe,Eastern Europe,Romania,Bucharest,1/28/24,2,377.2,45.8,11.3,1.5,6.5,11.5,1,1
RUS,RU,Europe,Eastern Europe,Russia,Moscow,1/28/24,-4,600.8,0,51.4,34.8,25.5,30.7,2,3
RWA,RW,Africa,Sub-Saharan Africa,Rwanda,Kigali,1/28/24,24,580.8,17,4.2,0.8,14.5,27.5,1,2
KNA,KN,Americas,Latin America and the Caribbean,Saint Kitts and Nevis,Basseterre,1/28/24,28,201.9,73.7,0.1,0.2,1.7,7.4,1,1
LCA,LC,Americas,Latin America and the Caribbean,Saint Lucia,Castries,1/28/24,29,200.3,69.4,0,0.1,2.1,9.3,1,1
VCT,VC,Americas,Latin America and the Caribbean,Saint Vincent and the Grenadines,Kingstown,1/28/24,29,201.9,58.7,0.1,0.2,2.7,11.6,1,1
WSM,WS,Oceania,Polynesia,Samoa,Apia,1/29/24,25,220.3,8.1,0.2,0.2,1.3,4.1,1,1
ASM,AS,Oceania,Polynesia,Samoa,Apia,1/29/24,25,220.3,8.1,0.2,0.2,1.3,4.1,1,1
SMR,SM,Europe,Southern Europe,San Marino,San Marino,1/28/24,5,814.4,60.8,14.1,2.9,66.8,67.7,4,9
BEL,BE,Europe,Western Europe,Belgium,'S-Gravenwezel,1/28/24,6,380.5,12.5,54.2,8.6,9.5,10.9,1,1
SAU,SA,Asia,Western Asia,Saudi Arabia,Riyadh,1/28/24,18,440.6,17,84.3,66.8,23.6,81,2,2
SEN,SN,Africa,Sub-Saharan Africa,Senegal,Dakar,1/28/24,25,227,69.4,0.8,0.4,126.6,330,4,10
SRB,RS,Europe,Southern Europe,Serbia,Belgrade,1/28/24,2,267,46.5,4.7,0.7,1.9,3.7,1,1
SYC,SC,Africa,Sub-Saharan Africa,Seychelles Islands,Victoria,1/28/24,29,293.7,22.5,0.3,0.3,0.9,2.2,1,1
SLE,SL,Africa,Sub-Saharan Africa,Sierra Leone,Freetown,1/28/24,29,297.1,58.7,0.1,0.1,141.8,241.1,4,10
SGP,SG,Asia,South-eastern Asia,Singapore,Singapore,1/29/24,26,367.2,32.2,11.5,5.4,10,12.2,1,1
SVK,SK,Europe,Eastern Europe,Slovakia,Bratislava,1/28/24,1,377.2,2.9,40.4,6.1,16.3,21.2,2,2
SVN,SI,Europe,Southern Europe,Slovenia,Ljubljana,1/28/24,-4,847.8,6,64.4,6,56.4,68.6,3,7
SLB,SB,Oceania,Melanesia,Solomon Islands,Honiara,1/29/24,25.4,223.6,18.6,0.7,0.5,0.7,0.9,1,1
SOM,SO,Africa,Sub-Saharan Africa,Somalia,Mogadishu,1/28/24,26.2,323.8,38.3,0.7,0.5,5.9,10.9,1,1
ZAF,ZA,Africa,Sub-Saharan Africa,South Africa,Pretoria,1/28/24,22,340.5,30,8.1,8.9,3.3,6.2,1,1
KOR,KR,Asia,Eastern Asia,South Korea,Seoul,1/29/24,-6,3044.1,0,161.8,263.2,105.5,118.3,4,10
SDN,SD,Africa,Northern Africa,Sudan,Juba,1/28/24,22.2,193.6,80.8,0.2,0.1,21.8,90.3,2,2
ESP,ES,Europe,Southern Europe,Spain,Madrid,1/28/24,13,988,0,85,10.5,27.9,34.9,2,3
LKA,LK,Asia,Southern Asia,Sri Lanka,Colombo,1/28/24,26,427.3,73.7,4.5,2.6,28.3,39.5,2,3
SDN,SD,Africa,Northern Africa,Sudan,Khartoum,1/28/24,24.1,277,88.7,2.4,1,15.4,72.4,1,2
SUR,SR,Americas,Latin America and the Caribbean,Suriname,Paramaribo,1/28/24,32,240.3,50.1,0,0.1,4.1,9.2,1,1
SWE,SE,Europe,Northern Europe,Sweden,Stockholm,1/28/24,3,277,60.1,7.2,3.6,1.9,4.9,1,1
CHE,CH,Europe,Western Europe,Switzerland,Bern,1/28/24,2,727.7,0,72.7,26.5,36.9,39.3,2,4
SYR,SY,Asia,Western Asia,Syria,Damascus,1/28/24,8,230.3,52.9,10,3.8,1.6,3.8,1,1
TJK,TJ,Asia,Central Asia,Tajikistan,Dushanbe,1/28/24,8,233.7,36.1,2.6,2.5,1.9,2.6,1,1
TZA,TZ,Africa,Sub-Saharan Africa,Tanzania,Dodoma,1/28/24,24,330.5,14.5,1.9,0.3,2.5,5.1,1,1
THA,TH,Asia,South-eastern Asia,Thailand,Bangkok,1/29/24,26,6568.9,0,78.8,58.7,198.8,260.7,5,10
TLS,TL,Asia,South-eastern Asia,Timor-Leste,Dili,1/29/24,23.2,293.7,40.8,0.6,0.1,1.3,1.4,1,1
SVN,SI,Europe,Southern Europe,Slovenia,Lom,1/28/24,1,507.4,29.7,22.6,1.9,15.9,20.4,2,2
TON,TO,Oceania,Polynesia,Tonga,Nuku`Aloia,1/29/24,23,207,39.3,0,0.2,1.7,7.3,1,1
TTO,TT,Americas,Latin America and the Caribbean,Trinidad and Tobago,Port Of Spain,1/28/24,30,203.6,59.4,0.5,0.4,1.1,3.4,1,1
TUN,TN,Africa,Northern Africa,Tunisia,Tunis,1/28/24,13,260.4,86.6,1.8,3,12.4,16.5,1,2
,,,,Turkey,Ankara,1/28/24,0,467.3,7.3,45.2,23.1,33.9,38.6,2,3
TKM,TM,Asia,Central Asia,Turkmenistan,Ashgabat,1/28/24,3,260.4,68,2.6,1.2,4.9,11.4,1,1
TUV,TV,Oceania,Polynesia,Tuvalu,Funafuti,1/29/24,30,201.9,11,0,0.3,1.7,4.2,1,1
UGA,UG,Africa,Sub-Saharan Africa,Uganda,Kampala,1/28/24,25,614.2,14.8,3.6,1.1,11.9,22.3,1,1
UKR,UA,Europe,Eastern Europe,Ukraine,Kyiv,1/28/24,-2.2,290.4,39.7,11.5,2.3,7.3,7.7,1,1
ARE,AE,Asia,Western Asia,United Arab Emirates,Abu Dhabi,1/28/24,21,223.6,111.6,0.4,4.3,9.1,28.8,1,1
GBR,GB,Europe,Northern Europe,United Kingdom,London,1/28/24,9,300.4,19.9,37,11.2,5.6,7.1,1,1
USA,US,Americas,Northern America,United States of America,Washington Park,1/28/24,3.3,514,4.5,21.3,0.1,12.1,12.9,1,2
URY,UY,Americas,Latin America and the Caribbean,Uruguay,Montevideo,1/28/24,24,230.3,55.1,1.4,3.4,1.9,6.1,1,1
UZB,UZ,Asia,Central Asia,Uzbekistan,Tashkent,1/28/24,7,694.3,0,61.7,2,18.7,19.9,2,2
VUT,VU,Oceania,Melanesia,Vanuatu,Port Vila,1/29/24,21,181.9,21.5,0.5,0.1,1.1,3.7,1,1
VEN,VE,Americas,Latin America and the Caribbean,Venezuela,Caracas,1/28/24,33,217,82.3,3.1,9.3,2.1,4.9,1,1
VNM,VN,Asia,South-eastern Asia,Vietnam,Hanoi,1/29/24,12,727.7,24.7,13.9,4.7,42,46.3,3,5
YEM,YE,Asia,Western Asia,Yemen,Sanaa,1/28/24,18.5,212,54.4,4,8,20.6,85.4,2,2
ZMB,ZM,Africa,Sub-Saharan Africa,Zambia,Lusaka,1/28/24,19.5,1161.6,7.2,5.7,5.3,14,21.6,1,2
ZWE,ZW,Africa,Sub-Saharan Africa,Zimbabwe,Harare,1/28/24,19.9,667.6,20.6,11.1,12.3,36.9,43.9,2,4
AFG,AF,Asia,Southern Asia,Afghanistan,Kabul,1/29/24,-0.6,2269.8,65.8,21.4,1.4,19.1,25,2,2
ALB,AL,Europe,Southern Europe,Albania,Tirana,1/29/24,5,340.5,33.6,21.8,1.7,7.3,10.9,1,1
DZA,DZ,Africa,Northern Africa,Algeria,Algiers,1/29/24,16,547.4,0.4,61,18.4,43.4,115.7,3,5
AND,AD,Europe,Southern Europe,Andorra,Andorra La Vella,1/29/24,1.5,181.9,60.1,2.5,0.6,2.9,5.1,1,1
AGO,AO,Africa,Sub-Saharan Africa,Angola,Luanda,1/29/24,27.8,494,17.4,12.3,3.3,11.2,27.4,1,1
ATG,AG,Americas,Latin America and the Caribbean,Antigua and Barbuda,Saint John's,1/29/24,23,200.3,64.4,0.4,0.7,2.7,7.5,1,1
ARG,AR,Americas,Latin America and the Caribbean,Argentina,Buenos Aires,1/29/24,30,230.3,64.4,1.8,1.9,0.8,1.5,1,1
ARM,AM,Asia,Western Asia,Armenia,Yerevan,1/29/24,-2,340.5,2.2,58.3,5.5,5.7,6.3,1,1
AUS,AU,Oceania,Australia and New Zealand,Australia,Canberra,1/30/24,13,201.9,47.2,0.7,0.5,5,8.2,1,1
AUT,AT,Europe,Western Europe,Austria,Vienna,1/29/24,4,343.8,51.5,16.3,5.7,10.9,13.3,1,1
AZE,AZ,Asia,Western Asia,Azerbaijan,Baku,1/29/24,4,260.4,78.7,5.5,0.6,1.4,1.6,1,1
BHS,BS,Americas,Latin America and the Caribbean,Bahamas,Nassau,1/29/24,21,227,97.3,0.5,0.8,4.1,16.3,1,1
BHR,BH,Asia,Western Asia,Bahrain,Manama,1/29/24,20,237,107.3,0.4,2.8,11.1,39.1,1,1
BGD,BD,Asia,Southern Asia,Bangladesh,Dhaka,1/29/24,17.9,3097.5,0.2,62.4,12.3,325.8,396.3,6,10
BRB,BB,Americas,Latin America and the Caribbean,Barbados,Bridgetown,1/29/24,26,243.7,43.6,1.1,2.1,3.2,5.4,1,1
BLR,BY,Europe,Eastern Europe,Belarus,Minsk,1/29/24,0,290.4,44.4,5.3,1.6,5.5,6.1,1,1
BEL,BE,Europe,Western Europe,Belgium,Brussels,1/29/24,10,327.1,33.6,19.2,2.2,8.2,10,1,1
BLZ,BZ,Americas,Latin America and the Caribbean,Belize,Belmopan,1/29/24,25,230.3,60.1,0.2,0.3,6,16.9,1,1
BEN,BJ,Africa,Sub-Saharan Africa,Benin,Porto-Novo,1/29/24,30,520.7,48.6,2.7,2.1,63.3,198.8,3,8
BTN,BT,Asia,Southern Asia,Bhutan,Thimphu,1/29/24,-2,297.1,66.5,1,1,11.8,13.8,1,1
BOL,BO,Americas,Latin America and the Caribbean,Bolivia,Sucre,1/29/24,20.8,247,20.7,0.3,0.2,3.7,4.1,1,1
BIH,BA,Europe,Southern Europe,Bosnia and Herzegovina,Sarajevo,1/29/24,-1,250.3,52.9,5.8,6.3,3.9,5.8,1,1
BWA,BW,Africa,Sub-Saharan Africa,Botswana,Gaborone,1/29/24,28,580.8,11.8,26.4,2.4,4.9,6.8,1,1
BRA,BR,Americas,Latin America and the Caribbean,Brazil,Bras,1/29/24,33.4,250.3,22.2,0.1,0.1,0.5,0.5,1,1
BRN,BN,Asia,South-eastern Asia,Brunei Darussalam,Bandar Seri Begawan,1/30/24,27,270.4,68.7,0.9,0.5,2.5,5.8,1,1
BGR,BG,Europe,Eastern Europe,Bulgaria,Sofia,1/29/24,1,277,62.9,2.9,0.7,2,3.8,1,1
BFA,BF,Africa,Sub-Saharan Africa,Burkina Faso,Ouagadougou,1/29/24,31,974.7,85.1,10.2,5,99.7,259,4,10
BDI,BI,Africa,Sub-Saharan Africa,Burundi,Bujumbura,1/29/24,22.5,674.3,26.1,2.8,0.7,9.4,31.2,1,1
MDG,MG,Africa,Sub-Saharan Africa,Madagascar,Ivory,1/29/24,24.7,183.6,28.3,0.1,0.3,2.6,8.8,1,1
CPV,CV,Africa,Sub-Saharan Africa,Cape Verde,Praia,1/29/24,28,200.3,83,0.2,0.3,98.9,350.6,4,10
KHM,KH,Asia,South-eastern Asia,Cambodia,Phnom Penh,1/30/24,28,4112.2,35.8,41.8,13.8,178.8,205.7,5,10
CMR,CM,Africa,Sub-Saharan Africa,Cameroon,Bafoussam,1/29/24,26.1,383.9,37.9,0.7,0.5,65.4,155.5,4,9
